index,Datum,Temperatur,Luftfeuchtigkeit,CO2,Wassergehalt
3434,2017-02-04 00:01:00,20.05,33.545,507.0,0.004868608919679
3435,2017-02-04 00:02:00,20.0333333333333,33.6266666666667,505.333333333333,0.0048754808047408
3436,2017-02-04 00:03:00,20.0,33.59,505.5,0.0048600002538897
3437,2017-02-04 00:04:00,20.0,33.645,504.5,0.0048680202601582
3438,2017-02-04 00:04:59,20.0,33.6266666666667,504.666666666667,0.0048653469019338
3439,2017-02-04 00:06:00,20.0,33.645,507.5,0.0048680202601582
3440,2017-02-04 00:07:00,20.0,33.7,509.0,0.0048760404716443
3441,2017-02-04 00:08:00,20.0,33.59,511.0,0.0048600002538897
3442,2017-02-04 00:08:59,20.0333333333333,33.6266666666667,506.666666666667,0.0048754808047408
3443,2017-02-04 00:10:00,20.0,33.59,509.0,0.0048600002538897
3444,2017-02-04 00:10:59,20.0,33.7,509.0,0.0048760404716443
3445,2017-02-04 00:11:59,20.0,33.7,506.0,0.0048760404716443
3446,2017-02-04 00:13:00,20.0,33.7,502.5,0.0048760404716443
3447,2017-02-04 00:14:00,20.0,33.79,499.0,0.0048891648967559
3448,2017-02-04 00:15:00,20.0,33.79,501.5,0.0048891648967559
3449,2017-02-04 00:16:00,20.0,33.79,505.0,0.0048891648967559
3450,2017-02-04 00:16:59,20.0,33.79,504.5,0.0048891648967559
3451,2017-02-04 00:17:59,20.0,33.79,501.5,0.0048891648967559
3452,2017-02-04 00:19:00,20.0,33.95,503.5,0.0049124985650348
3453,2017-02-04 00:20:00,20.0,34.0,505.0,0.0049197906926013
3454,2017-02-04 00:21:00,19.9633333333333,34.0,508.0,0.0049085394368311
3455,2017-02-04 00:22:00,20.0,34.0,508.0,0.0049197906926013
3456,2017-02-04 00:23:00,20.0,34.0,509.666666666667,0.0049197906926013
3457,2017-02-04 00:23:59,20.0,34.09,504.333333333333,0.004932916949726
3458,2017-02-04 00:24:59,20.0,34.09,506.333333333333,0.004932916949726
3459,2017-02-04 00:26:00,20.0,34.09,506.5,0.004932916949726
3460,2017-02-04 00:27:00,20.0,34.145,506.0,0.004940938821898
3461,2017-02-04 00:28:00,20.0,34.045,502.5,0.0049263537524559
3462,2017-02-04 00:29:00,20.0,34.09,502.5,0.004932916949726
3463,2017-02-04 00:29:59,20.0,34.09,506.0,0.004932916949726
3464,2017-02-04 00:30:59,20.0,34.09,506.0,0.004932916949726
3465,2017-02-04 00:32:00,20.0,34.2,503.666666666667,0.0049489608993591
3466,2017-02-04 00:33:00,19.945,34.2,505.5,0.0049319917494803
3467,2017-02-04 00:34:00,20.0,34.2,507.0,0.0049489608993591
3468,2017-02-04 00:35:00,20.0,34.245,508.0,0.0049555245699817
3469,2017-02-04 00:36:00,20.0,34.345,506.0,0.0049701109967546
3470,2017-02-04 00:36:59,19.89,34.3633333333333,502.333333333333,0.0049387339973376
3471,2017-02-04 00:38:00,19.89,34.4,505.5,0.0049440456562415
3472,2017-02-04 00:39:00,19.89,34.45,503.0,0.0049512889725246
3473,2017-02-04 00:40:00,19.89,34.5,500.5,0.004958532456179
3474,2017-02-04 00:40:59,19.89,34.5,503.0,0.004958532456179
3475,2017-02-04 00:42:00,19.89,34.5,506.0,0.004958532456179
3476,2017-02-04 00:42:59,19.945,34.5,504.5,0.0049756009119277
3477,2017-02-04 00:43:59,19.9175,34.5675,505.5,0.0049768561210508
3478,2017-02-04 00:45:00,19.945,34.645,509.0,0.0049966808486566
3479,2017-02-04 00:46:00,19.89,34.7,502.0,0.0049875080646263
3480,2017-02-04 00:47:00,19.89,34.7,502.5,0.0049875080646263
3481,2017-02-04 00:48:00,19.89,34.7,500.25,0.0049875080646263
3482,2017-02-04 00:49:00,19.89,34.745,499.0,0.0049940279456316
3483,2017-02-04 00:49:59,19.89,34.8,497.0,0.005001996873229
